-506,-78,,,,,,,,,,,,,
4,3,res/img/Stage1/a1.png,1417.7,259.5,0,210.8718,13.85948,12.5,255,255,255,255,1,0
4,4,res/img/Stage1/a1.png,1105.4,277.4,0,249.7012,13.85948,23.2,255,255,255,255,1,0
4,5,res/img/Stage1/a1.png,876.4,269.5,0,249.7012,13.85948,341.1,255,255,255,255,1,0
4,6,res/img/Stage1/a1.png,734.3,275.3,0,169.0427,13.85948,25.5,255,255,255,255,1,0
4,7,res/img/Stage1/a1.png,569.2,282.6,0,200.6671,6.744359,332.4,255,255,255,255,1,0
4,8,res/img/Stage1/a1.png,569.2,282.6,0,200.6671,6.744359,332.4,255,255,255,255,1,0
4,9,res/img/Stage1/a1.png,594.3,369.9,0,248.9398,6.744359,18.9,255,255,255,255,1,0
4,10,res/img/Stage1/a1.png,970.5,388.2,0,114.6495,6.74437,334.1,255,255,255,255,1,0
4,11,res/img/Stage1/a1.png,1074.4,393.8,0,289.7073,6.74437,17.6,255,255,255,255,1,0
4,12,res/img/Stage1/a1.png,1357.9,428,0,304.4102,6.74437,356.4,255,255,255,255,1,0
4,13,res/img/Stage1/a1.png,1563.5,396.4,0,117.0552,6.74437,337,255,255,255,255,1,0
4,14,res/img/Stage1/a1.png,1669.9,371.8,0,127.1552,6.74437,352.9,255,255,255,255,1,0
4,15,res/img/Stage1/a1.png,1755.4,301.7,0,138.245,6.744369,292.93,255,255,255,255,1,0
5,0,res/img/Stage1/a1.png,697.7,439.7,0,91.73981,6.74436,272.9,255,255,255,255,1,1
5,1,res/img/Stage1/a1.png,710.8,436.9,0,91.73982,6.744361,310.3,255,255,255,255,1,1
5,2,res/img/Stage1/a1.png,664.9,515.1,0,91.73981,6.744361,290.5,255,255,255,255,1,1
5,3,res/img/Stage1/a1.png,653.2,557.7,0,91.73981,6.744361,316.1,255,255,255,255,1,1
5,4,res/img/Stage1/a1.png,690.9,647,0,73.24032,6.744371,329.8,255,255,255,255,1,1
5,5,res/img/Stage1/a1.png,775.8,572.6,0,156.635,6.744371,314.7,255,255,255,255,1,1
5,6,res/img/Stage1/a1.png,838.6,506.5,0,47.97015,6.744371,307.2,255,255,255,255,1,1
5,7,res/img/Stage1/a1.png,861.3,480.8,0,47.42482,6.744371,327.5,255,255,255,255,1,1
5,8,res/img/Stage1/a1.png,901.7,438.8,0,75.98306,6.744371,307.2,255,255,255,255,1,1
6,0,res/img/Stage1/a1.png,545.8,600.14,0,176.2987,6.744361,349.1,255,255,255,255,1,0
6,1,res/img/Stage1/a1.png,416.6,595,0,176.2988,6.744362,23.9,255,255,255,255,1,0
6,2,res/img/Stage1/a1.png,236.8,594.5,0,213.8424,6.744361,340.5,255,255,255,255,1,0
6,3,res/img/Stage1/a1.png,69.6,606.2,0,179.9527,6.74436,17.9,255,255,255,255,1,0
6,4,res/img/Stage1/a1.png,-49.9,642.7,0,148.3385,6.74436,298.9,255,255,255,255,1,0
6,5,res/img/Stage1/a1.png,9.9,713.1,0,197.5128,6.74436,184.7,255,255,255,255,1,0
6,6,res/img/Stage1/a1.png,145.8,731.5,0,89.32917,6.744362,194.8,255,255,255,255,1,0
6,7,res/img/Stage1/a1.png,252.3,771.4,0,153.2496,6.744365,201,255,255,255,255,1,0
6,8,res/img/Stage1/a1.png,400.7,793.2,0,155.1618,6.744367,176.5,255,255,255,255,1,0
6,9,res/img/Stage1/a1.png,561.4,760.5,0,176.5443,6.744367,161.5,255,255,255,255,1,0
6,10,res/img/Stage1/a1.png,672.8,709,0,73.24032,6.74437,139,255,255,255,255,1,0
6,11,res/img/Stage1/a1.png,677.2,658.5,0,73.24032,6.744371,52.4,255,255,255,255,1,0
7,0,res/img/Stage1/a1.png,2013,648.9,0,178.907,6.744369,331.3,255,255,255,255,1,0
7,1,res/img/Stage1/a1.png,1903.8,746,0,130.1987,6.744369,300,255,255,255,255,1,0
7,2,res/img/Stage1/a1.png,1879.6,873.8,0,151.3962,6.744369,264.29,255,255,255,255,1,0
7,3,res/img/Stage1/a1.png,1981.9,985,0,212.2636,6.744369,202.9,255,255,255,255,1,0
8,0,res/img/Stage1/a1.png,1443,1043,0,272.1926,11.68793,172,255,255,255,255,1,0
8,1,res/img/Stage1/a1.png,1175,1090,0,272.1926,11.68793,167.6,255,255,255,255,1,0
8,2,res/img/Stage1/a1.png,1000,1106,0,272.1927,11.68793,188.3,255,255,255,255,1,0
8,3,res/img/Stage1/a1.png,782,1109,0,177.9221,11.68793,164.9,255,255,255,255,1,0
8,4,res/img/Stage1/a1.png,685,1187,0,115.7989,11.68793,104.3,255,255,255,255,1,0
8,5,res/img/Stage1/a1.png,740,1249,0,137.2055,11.68793,9.600001,255,255,255,255,1,0
8,6,res/img/Stage1/a1.png,955,1242,0,305.9157,11.68793,352.5,255,255,255,255,1,0
8,7,res/img/Stage1/a1.png,1160,1240.22,0,190.0972,11.68793,8.9,255,255,255,255,1,0
8,8,res/img/Stage1/a1.png,1348,1238,0,201.8322,11.68793,351,255,255,255,255,1,0
8,9,res/img/Stage1/a1.png,1524,1169,0,201.8322,11.68793,326.2,255,255,255,255,1,0
8,10,res/img/Stage1/a1.png,1587,1068,0,96.66086,11.68793,250.4,255,255,255,255,1,0
9,0,res/img/Stage1/a1.png,198,1413,0,141.4265,11.68793,215.7,255,255,255,255,1,0
9,1,res/img/Stage1/a1.png,79,1395,0,141.4265,11.68793,160.1,255,255,255,255,1,0
9,2,res/img/Stage1/a1.png,-61,1395,0,163.818,11.68793,195.1,255,255,255,255,1,0
9,3,res/img/Stage1/a1.png,-217,1383,0,163.818,11.68793,173.1,255,255,255,255,1,0
9,4,res/img/Stage1/a1.png,-323,1378,0,163.818,11.68793,189.1,255,255,255,255,1,0
10,0,res/img/Stage1/a1.png,-366,1360,0,163.818,11.68794,196.5,255,255,255,255,1,1
10,1,res/img/Stage1/a1.png,-503,1297,0,250.8496,11.68794,213.3,255,255,255,255,1,1
10,2,res/img/Stage1/a1.png,-582,1189,0,178.523,11.68794,277.3,255,255,255,255,1,1
10,3,res/img/Stage1/a1.png,-524,1040,0,178.523,11.68794,303.6,255,255,255,255,1,1
11,0,res/img/Stage1/a1.png,-436,1045,0,178.5229,11.68794,5.1,255,255,255,255,1,0
11,1,res/img/Stage1/a1.png,-305,1006,0,132.7467,11.68794,312,255,255,255,255,1,0
11,2,res/img/Stage1/a1.png,-278,918,0,89.23331,11.68794,245.91,255,255,255,255,1,0
11,3,res/img/Stage1/a1.png,-371,858,0,160.9407,11.68794,195.8,255,255,255,255,1,0
11,4,res/img/Stage1/a1.png,-543,886,0,223.2307,11.68794,151.1,255,255,255,255,1,0
11,5,res/img/Stage1/a1.png,-615,925,0,112.3622,11.68795,195.7,255,255,255,255,1,0
12,0,res/img/Stage1/a1.png,-596,372.1,0,165.4438,11.68795,169.6,255,255,255,255,1,0
12,1,res/img/Stage1/a1.png,-430.9,370.1,0,173.6291,11.68795,187.7,255,255,255,255,1,0
12,2,res/img/Stage1/a1.png,-269.3,345.5,0,173.6291,11.68795,153.7,255,255,255,255,1,0
12,3,res/img/Stage1/a1.png,-128.3,305.9,0,223.5468,11.68795,179.8,255,255,255,255,1,0
12,4,res/img/Stage1/a1.png,10.5,226.3,0,168.4934,11.68795,110.2,255,255,255,255,1,0
12,5,res/img/Stage1/a1.png,-49.5,115.1,0,187.2931,11.68795,23.5,255,255,255,255,1,0
12,6,res/img/Stage1/a1.png,-221.4,127.7,0,206.7856,11.68795,330.5,255,255,255,255,1,0
12,7,res/img/Stage1/a1.png,-354.7,153,0,141.844,11.68795,28.7,255,255,255,255,1,0
12,8,res/img/Stage1/a1.png,-478,147.7,0,141.8441,11.68795,337.7,255,255,255,255,1,0
12,9,res/img/Stage1/a1.png,-585.3,164.4,0,141.844,11.68795,359.7,255,255,255,255,1,0
=======,,,,,,,,,,,,,,
0,res/img/Stage000/Stage000.png,710,540,0.36,3510,2340,0,255,255,255,255,0,3,
1,res/img/Stage000/a1.png,740,-915,0,2890,50,0,255,255,255,255,1,2,
2,res/img/Stage000/a1.png,-507.15,-298.6,0,275.8464,17.15241,348.85,255,255,255,255,1,0,
3,res/img/Stage000/a1.png,-317.2,-300.9,0,275.8464,17.15241,12.3,255,255,255,255,1,0,
4,res/img/Stage000/a1.png,-52.1,-303.7,0,275.8464,17.15241,346.4,255,255,255,255,1,0,
5,res/img/Stage000/a1.png,69.2,-317.9,0,153.7926,17.15241,1.25,255,255,255,255,1,0,
6,res/img/Stage000/a1.png,154.2,-305.6,0,215.6531,17.15241,11.3,255,255,255,255,1,0,
7,res/img/Stage000/a1.png,366.4,-298.6,0,222.826,17.15241,352.17,255,255,255,255,1,0,
8,res/img/Stage000/a1.png,462.7,-375.6,0,139.3895,17.15241,265.36,255,255,255,255,1,0,
9,res/img/Stage000/a1.png,771.2,-333,0,48.33922,17.15241,94.09996,255,255,255,255,1,0,
10,res/img/Stage000/a1.png,973.2,-311.2,0,424.292,17.15241,0.4000001,255,255,255,255,1,0,
11,res/img/Stage000/a1.png,1209.2,-244.9,0,248.2963,17.15241,37.29001,255,255,255,255,1,0,
12,res/img/Stage000/a1.png,1309,-153,0,248.2963,17.15241,63.3,255,255,255,255,1,0,
13,res/img/Stage000/a1.png,1455.7,-50.8,0,195.1155,17.15241,356.9,255,255,255,255,1,0,
14,res/img/Stage000/a1.png,1566.2,-145,0,195.1155,17.15242,281.69,255,255,255,255,1,0,
15,res/img/Stage000/a1.png,1669.7,-262,0,195.1155,17.15242,337.7,255,255,255,255,1,0,
16,res/img/Stage000/a1.png,1878.6,-190.2,0,394.6011,17.15241,40.5,255,255,255,255,1,0,
17,res/img/Stage000/a1.png,2028,-6.2,0,300.3871,17.15241,85.50001,255,255,255,255,1,0,
18,res/img/Stage000/a1.png,2054,164,0,63.17857,17.15241,57.50001,255,255,255,255,1,0,
19,res/img/Stage000/a1.png,186.7,81.1,0,134.5689,17.15242,179.4,255,255,255,255,1,0,
20,res/img/Stage000/a1.png,317.7,105.1,0,142.2684,8.810603,205.2,255,255,255,255,1,0,
21,res/img/Stage000/a1.png,301.8,176.1,0,176.4064,8.810603,332.1,255,255,255,255,1,0,
22,res/img/Stage000/a1.png,118.8,186.1,0,221.6673,8.810604,15.4,255,255,255,255,1,0,
23,res/img/Stage000/a1.png,70.4,115,0,136.7167,8.800644,144.2,255,255,255,255,1,0,
